,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
11081,2007.0,Pape Sow,C,25.0,TOR,7.0,0.0,34.0,17.5,2.3,0.0,0.6,5.0,1.0,1.0,2.0
11082,2007.0,Vassilis Spanoulis,SG,24.0,HOU,31.0,0.0,272.0,7.1,0.3,0.4,-1.0,17.0,7.0,1.0,33.0
11083,2007.0,Jerry Stackhouse,SF,32.0,DAL,67.0,8.0,1615.0,7.7,0.5,1.8,-1.1,106.0,51.0,10.0,78.0
11084,2007.0,DeShawn Stevenson,SG,25.0,WAS,82.0,82.0,2419.0,7.9,0.6,0.3,-1.9,161.0,65.0,19.0,155.0
11085,2007.0,Peja Stojakovic,SF,29.0,NOK,13.0,13.0,425.0,12.0,0.7,0.3,-3.0,43.0,8.0,4.0,29.0
11086,2007.0,Damon Stoudamire,PG,33.0,MEM,62.0,51.0,1501.0,8.6,0.1,0.1,-2.9,108.0,47.0,2.0,95.0
11087,2007.0,Salim Stoudamire,SG,24.0,ATL,61.0,0.0,1034.0,8.0,0.2,0.3,-4.2,68.0,21.0,2.0,88.0
11088,2007.0,Amar'e Stoudemire,C,24.0,PHO,82.0,78.0,2689.0,23.3,2.9,4.0,0.7,564.0,78.0,110.0,295.0
11089,2007.0,Mike Sweetney,C,24.0,CHI,48.0,0.0,385.0,22.1,2.2,0.8,1.3,75.0,9.0,11.0,79.0
11090,2007.0,Stromile Swift,C,27.0,MEM,54.0,18.0,1029.0,19.2,4.6,0.8,-0.6,165.0,30.0,62.0,146.0
11091,2007.0,Wally Szczerbiak,SF,29.0,BOS,32.0,19.0,900.0,11.2,0.3,0.5,-2.8,82.0,18.0,3.0,65.0
11092,2007.0,Donell Taylor,SG,24.0,WAS,47.0,1.0,369.0,12.5,0.6,0.2,-1.5,39.0,17.0,3.0,34.0
11093,2007.0,Maurice Taylor,PF,30.0,SAC,12.0,2.0,103.0,21.0,0.7,0.1,-0.2,18.0,4.0,1.0,16.0
11094,2007.0,Sebastian Telfair,PG,21.0,BOS,78.0,30.0,1578.0,7.1,0.5,1.0,-2.2,91.0,43.0,11.0,166.0
11095,2007.0,Jason Terry,SG,29.0,DAL,81.0,80.0,2846.0,7.9,0.5,3.1,-0.7,190.0,81.0,17.0,170.0
11096,2007.0,Etan Thomas,C,28.0,WAS,65.0,32.0,1246.0,22.9,5.5,1.2,0.9,241.0,22.0,89.0,162.0
11097,2007.0,Kenny Thomas,PF,29.0,SAC,62.0,53.0,1412.0,20.6,0.9,1.4,1.2,243.0,43.0,16.0,141.0
11098,2007.0,Kurt Thomas,C,34.0,PHO,67.0,13.0,1208.0,26.9,1.7,1.7,0.8,293.0,24.0,29.0,156.0
11099,2007.0,Tim Thomas,PF,29.0,LAC,76.0,24.0,2054.0,18.2,1.1,2.3,-0.5,315.0,55.0,28.0,228.0
11100,2007.0,Tyrus Thomas,PF,20.0,CHI,72.0,4.0,966.0,21.1,6.2,2.6,4.5,180.0,46.0,76.0,162.0
11101,2007.0,Dijon Thompson,SF,23.0,ATL,6.0,0.0,50.0,12.2,0.0,0.0,-4.3,5.0,0.0,0.0,2.0
11102,2007.0,Jamaal Tinsley,PG,28.0,IND,72.0,72.0,2243.0,9.5,0.8,2.6,-0.2,180.0,117.0,25.0,190.0
11103,2007.0,Jake Tsakalidis,C,27.0,TOT,36.0,7.0,390.0,18.7,2.3,0.4,-0.6,62.0,8.0,12.0,51.0
11104,2007.0,Jake Tsakalidis,C,27.0,MEM,23.0,7.0,258.0,18.5,3.2,0.2,-0.9,40.0,7.0,11.0,34.0
11105,2007.0,Jake Tsakalidis,C,27.0,HOU,13.0,0.0,132.0,19.1,0.6,0.2,-0.2,22.0,1.0,1.0,17.0
11106,2007.0,P.J. Tucker,SF,21.0,TOR,17.0,0.0,83.0,17.2,0.0,0.1,-1.6,12.0,2.0,0.0,12.0
11107,2007.0,Ronny Turiaf,C,24.0,LAL,72.0,1.0,1087.0,18.3,5.5,1.1,1.5,171.0,17.0,78.0,202.0
11108,2007.0,Hedo Turkoglu,SF,27.0,ORL,73.0,73.0,2268.0,12.5,0.6,2.6,-0.2,236.0,70.0,16.0,221.0
11109,2007.0,Ime Udoka,SF,29.0,POR,75.0,75.0,2144.0,10.9,0.6,1.0,0.1,184.0,71.0,17.0,207.0
11110,2007.0,Beno Udrih,PG,24.0,SAS,73.0,1.0,948.0,8.7,0.1,1.4,-1.2,71.0,27.0,1.0,70.0
11111,2007.0,Anderson Varejao,C,24.0,CLE,81.0,6.0,1932.0,21.8,2.1,4.0,3.0,354.0,76.0,52.0,269.0
11112,2007.0,Jacque Vaughn,PG,31.0,SAS,64.0,4.0,760.0,9.2,0.2,1.2,-0.1,60.0,24.0,2.0,74.0
11113,2007.0,Charlie Villanueva,PF,22.0,MIL,39.0,17.0,984.0,20.1,0.9,0.6,-2.3,166.0,24.0,12.0,108.0
11114,2007.0,Marcus Vinicius,SF,22.0,NOK,13.0,0.0,103.0,10.3,0.8,0.1,-0.5,9.0,2.0,1.0,10.0
11115,2007.0,Jake Voskuhl,C,29.0,CHA,73.0,9.0,1043.0,20.1,1.8,1.1,0.5,172.0,30.0,24.0,199.0
11116,2007.0,Sasha Vujacic,SG,22.0,LAL,73.0,4.0,935.0,9.8,0.1,0.6,-1.8,79.0,41.0,1.0,103.0
11117,2007.0,Dwyane Wade,SG,25.0,MIA,51.0,50.0,1931.0,11.2,2.5,2.9,1.9,188.0,107.0,62.0,117.0
11118,2007.0,Von Wafer,SF,21.0,LAC,1.0,0.0,1.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0
11119,2007.0,Dajuan Wagner,SG,23.0,GSW,1.0,0.0,7.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.0
11120,2007.0,Antoine Walker,PF,30.0,MIA,78.0,15.0,1818.0,15.7,0.7,2.0,-0.7,247.0,48.0,17.0,173.0
11121,2007.0,Ben Wallace,C,32.0,CHI,77.0,77.0,2697.0,21.7,4.6,6.6,6.8,518.0,111.0,156.0,153.0
11122,2007.0,Gerald Wallace,SF,24.0,CHA,72.0,71.0,2640.0,17.4,2.0,3.5,2.0,376.0,144.0,69.0,209.0
11123,2007.0,Rasheed Wallace,C,32.0,DET,75.0,72.0,2419.0,22.2,3.8,4.4,2.5,453.0,75.0,118.0,225.0
11124,2007.0,Luke Walton,SF,26.0,LAL,60.0,60.0,1982.0,12.6,0.8,1.2,-0.1,215.0,60.0,21.0,117.0
11125,2007.0,Hakim Warrick,PF,24.0,MEM,82.0,43.0,2152.0,16.1,1.1,0.5,-2.0,290.0,43.0,30.0,232.0
11126,2007.0,Earl Watson,PG,27.0,SEA,77.0,25.0,2152.0,8.5,0.8,1.1,-1.4,151.0,99.0,23.0,152.0
11127,2007.0,Chris Webber,PF,33.0,TOT,61.0,60.0,1821.0,20.5,1.7,2.7,2.2,313.0,60.0,41.0,143.0
11128,2007.0,Chris Webber,PF,33.0,PHI,18.0,18.0,544.0,24.6,2.1,0.8,2.2,112.0,18.0,15.0,36.0
11129,2007.0,Chris Webber,PF,33.0,DET,43.0,42.0,1277.0,18.7,1.6,1.9,2.1,201.0,42.0,26.0,107.0
11130,2007.0,Martell Webster,SF,20.0,POR,82.0,27.0,1759.0,14.2,0.9,0.7,-1.6,197.0,35.0,19.0,126.0
11131,2007.0,Bonzi Wells,SF,30.0,HOU,28.0,1.0,590.0,18.2,1.7,1.2,2.0,94.0,24.0,13.0,62.0
11132,2007.0,David Wesley,SG,36.0,CLE,35.0,5.0,352.0,10.8,0.9,0.5,0.5,32.0,12.0,4.0,32.0
11133,2007.0,David West,PF,26.0,NOK,52.0,52.0,1900.0,18.5,1.6,2.0,0.5,298.0,42.0,38.0,143.0
11134,2007.0,Delonte West,SG,23.0,BOS,69.0,47.0,2219.0,9.7,1.2,1.8,-0.5,176.0,74.0,34.0,152.0
11135,2007.0,James White,SG,24.0,SAS,6.0,2.0,137.0,14.4,0.5,0.2,-0.2,17.0,3.0,1.0,7.0
11136,2007.0,Chris Wilcox,PF,24.0,SEA,82.0,81.0,2586.0,21.1,1.1,1.9,-0.6,451.0,70.0,38.0,248.0
11137,2007.0,Damien Wilkins,SF,27.0,SEA,82.0,31.0,2037.0,8.4,0.6,1.0,-0.3,142.0,92.0,16.0,157.0
11138,2007.0,Mike Wilks,PG,27.0,SEA,47.0,4.0,534.0,8.8,0.6,0.1,-2.0,39.0,15.0,4.0,53.0
11139,2007.0,Aaron Williams,PF,35.0,LAC,38.0,7.0,374.0,18.4,2.9,0.4,0.4,58.0,7.0,14.0,56.0
11140,2007.0,Alvin Williams,PG,32.0,LAC,2.0,0.0,10.0,0.0,0.0,0.0,3.7,0.0,2.0,0.0,0.0
11141,2007.0,Deron Williams,PG,22.0,UTA,80.0,80.0,2950.0,9.3,0.4,1.9,-2.0,226.0,78.0,13.0,254.0
11142,2007.0,Eric Williams,SF,34.0,TOT,21.0,0.0,121.0,13.5,0.0,0.2,-2.3,14.0,3.0,0.0,12.0
11143,2007.0,Eric Williams,SF,34.0,SAS,16.0,0.0,88.0,17.2,0.0,0.1,-1.5,13.0,2.0,0.0,6.0
11144,2007.0,Eric Williams,SF,34.0,CHA,5.0,0.0,33.0,3.7,0.0,0.0,-4.2,1.0,1.0,0.0,6.0
11145,2007.0,Jason Williams,PG,31.0,MIA,61.0,55.0,1865.0,7.6,0.0,1.5,-2.0,123.0,58.0,1.0,68.0
11146,2007.0,Justin Williams,C,22.0,SAC,26.0,1.0,333.0,23.0,3.7,0.4,-2.4,64.0,5.0,16.0,51.0
11147,2007.0,Lou Williams,PG,20.0,PHI,61.0,0.0,688.0,9.2,0.1,0.5,-2.2,53.0,22.0,1.0,42.0
11148,2007.0,Marcus Williams,PG,21.0,NJN,79.0,2.0,1315.0,11.9,0.1,1.0,-2.3,134.0,29.0,2.0,96.0
11149,2007.0,Marvin Williams,PF,20.0,ATL,64.0,63.0,2179.0,14.2,1.1,1.4,-0.7,253.0,52.0,30.0,191.0
11150,2007.0,Mo Williams,PG,24.0,MIL,68.0,68.0,2472.0,13.3,0.2,0.9,-1.3,275.0,85.0,6.0,201.0
11151,2007.0,Shammond Williams,PG,31.0,LAL,30.0,0.0,345.0,9.8,0.0,0.2,-1.9,29.0,12.0,0.0,20.0
11152,2007.0,Shawne Williams,SG,20.0,IND,46.0,3.0,556.0,10.6,1.1,0.4,-1.5,50.0,6.0,8.0,69.0
11153,2007.0,Shelden Williams,PF,23.0,ATL,81.0,31.0,1514.0,24.5,2.0,1.9,0.1,304.0,52.0,39.0,199.0
11154,2007.0,Corliss Williamson,PF,33.0,SAC,68.0,1.0,1337.0,14.2,0.9,0.9,-1.9,158.0,29.0,15.0,183.0
11155,2007.0,Kevin Willis,PF,44.0,DAL,5.0,0.0,43.0,16.4,1.8,0.1,0.9,6.0,2.0,1.0,11.0
11156,2007.0,Metta World,SF,27.0,SAC,70.0,65.0,2641.0,16.0,1.3,3.1,1.4,352.0,149.0,43.0,205.0
11157,2007.0,Antoine Wright,SG,22.0,NJN,63.0,23.0,1137.0,14.1,0.7,1.1,0.1,137.0,30.0,10.0,120.0
11158,2007.0,Bracey Wright,SG,22.0,MIN,19.0,0.0,190.0,8.6,0.4,0.2,-1.3,14.0,9.0,1.0,6.0
11159,2007.0,Dorell Wright,SF,21.0,MIA,66.0,19.0,1292.0,20.7,2.8,2.0,2.1,232.0,41.0,46.0,112.0
11160,2007.0,Lorenzen Wright,C,31.0,ATL,67.0,31.0,1035.0,15.4,2.1,0.9,0.7,131.0,28.0,28.0,204.0
11161,2008.0,Shareef Abdur-Rahim,PF,31.0,SAC,6.0,0.0,51.0,9.1,0.0,0.0,-2.1,4.0,1.0,0.0,9.0
11162,2008.0,Arron Afflalo,SG,22.0,DET,75.0,9.0,970.0,12.5,0.7,1.4,0.6,101.0,31.0,8.0,83.0
11163,2008.0,Maurice Ager,SG,23.0,TOT,26.0,3.0,165.0,6.3,0.4,0.0,-4.5,9.0,0.0,1.0,17.0
11164,2008.0,Maurice Ager,SG,23.0,DAL,12.0,3.0,77.0,4.4,1.0,0.0,-3.5,3.0,0.0,1.0,11.0
11165,2008.0,Maurice Ager,SG,23.0,NJN,14.0,0.0,88.0,7.9,0.0,0.0,-5.4,6.0,0.0,0.0,6.0
11166,2008.0,Blake Ahearn,PG,23.0,MIA,12.0,0.0,177.0,12.4,0.0,0.1,-2.8,18.0,6.0,0.0,20.0
11167,2008.0,LaMarcus Aldridge,PF,22.0,POR,76.0,76.0,2649.0,15.8,2.8,2.8,0.7,358.0,55.0,94.0,240.0
11168,2008.0,Malik Allen,PF,29.0,TOT,73.0,16.0,1096.0,13.6,2.2,0.9,-0.3,130.0,19.0,31.0,149.0
11169,2008.0,Malik Allen,PF,29.0,NJN,48.0,12.0,763.0,13.1,2.1,0.5,-0.9,86.0,15.0,21.0,89.0
11170,2008.0,Malik Allen,PF,29.0,DAL,25.0,4.0,333.0,14.8,2.2,0.4,1.0,44.0,4.0,10.0,60.0
11171,2008.0,Ray Allen,SG,32.0,BOS,73.0,73.0,2624.0,8.3,0.5,4.1,-0.1,193.0,65.0,16.0,147.0
11172,2008.0,Tony Allen,SG,26.0,BOS,75.0,11.0,1373.0,11.0,1.3,2.8,1.8,134.0,62.0,21.0,168.0
11173,2008.0,Lance Allred,C,26.0,CLE,3.0,0.0,10.0,11.8,0.0,0.0,-7.1,1.0,0.0,0.0,1.0
11174,2008.0,Morris Almond,SG,22.0,UTA,9.0,0.0,39.0,6.2,0.0,0.0,-4.0,2.0,1.0,0.0,5.0
11175,2008.0,Rafer Alston,PG,31.0,HOU,74.0,74.0,2526.0,10.2,0.5,4.0,0.7,232.0,98.0,18.0,139.0
11176,2008.0,Lou Amundson,PF,25.0,PHI,16.0,0.0,64.0,9.4,1.2,0.0,-4.3,5.0,1.0,1.0,13.0
11177,2008.0,Chris Andersen,C,29.0,NOH,5.0,0.0,34.0,24.6,9.2,0.1,0.8,7.0,0.0,4.0,6.0
11178,2008.0,Derek Anderson,SG,33.0,CHA,28.0,0.0,396.0,12.6,0.2,0.3,-1.8,43.0,12.0,1.0,49.0
11179,2008.0,Carmelo Anthony,SF,23.0,DEN,77.0,77.0,2806.0,14.9,1.0,3.0,-0.6,393.0,98.0,39.0,253.0
11180,2008.0,Joel Anthony,PF,25.0,MIA,24.0,1.0,498.0,13.4,5.0,0.4,1.4,55.0,9.0,31.0,55.0
11181,2008.0,Gilbert Arenas,PG,26.0,WAS,13.0,8.0,425.0,12.8,0.2,0.4,-1.6,45.0,23.0,1.0,30.0
11182,2008.0,Trevor Ariza,SF,22.0,TOT,35.0,3.0,546.0,15.4,1.5,0.9,1.8,78.0,31.0,11.0,45.0
11183,2008.0,Trevor Ariza,SF,22.0,ORL,11.0,0.0,115.0,18.3,1.9,0.2,1.9,19.0,5.0,3.0,9.0
11184,2008.0,Trevor Ariza,SF,22.0,LAL,24.0,3.0,431.0,14.6,1.3,0.7,1.8,59.0,26.0,8.0,36.0
11185,2008.0,Darrell Armstrong,PG,39.0,NJN,50.0,2.0,549.0,10.6,0.3,0.5,-0.4,50.0,28.0,2.0,53.0
11186,2008.0,Hilton Armstrong,C,23.0,NOH,65.0,3.0,732.0,16.0,3.6,1.0,1.8,98.0,15.0,34.0,130.0
11187,2008.0,Carlos Arroyo,PG,28.0,ORL,62.0,20.0,1269.0,9.0,0.1,1.1,-1.4,103.0,26.0,2.0,85.0
11188,2008.0,Chucky Atkins,SG,33.0,DEN,24.0,0.0,352.0,8.4,0.2,0.2,-2.9,28.0,9.0,1.0,27.0
11189,2008.0,James Augustine,PF,23.0,ORL,25.0,0.0,149.0,10.4,1.0,0.2,-0.3,14.0,5.0,2.0,18.0
11190,2008.0,Kelenna Azubuike,SG,24.0,GSW,81.0,17.0,1732.0,14.0,1.4,1.1,-1.2,217.0,45.0,34.0,159.0
11191,2008.0,Renaldo Balkman,SF,23.0,NYK,65.0,0.0,952.0,16.4,2.4,0.9,1.8,133.0,44.0,30.0,132.0
11192,2008.0,Marcus Banks,PG,26.0,TOT,36.0,3.0,569.0,8.3,1.6,0.3,-2.2,41.0,14.0,13.0,65.0
11193,2008.0,Marcus Banks,PG,26.0,PHO,24.0,1.0,310.0,5.7,1.7,0.2,-2.2,17.0,8.0,8.0,38.0
11194,2008.0,Marcus Banks,PG,26.0,MIA,12.0,2.0,259.0,11.3,1.5,0.1,-2.2,24.0,6.0,5.0,27.0
11195,2008.0,Leandro Barbosa,SG,25.0,PHO,82.0,12.0,2421.0,8.2,0.5,1.6,-1.8,191.0,75.0,18.0,195.0
11196,2008.0,J.J. Barea,PG,23.0,DAL,44.0,9.0,460.0,10.5,0.2,0.5,-1.8,43.0,14.0,1.0,48.0
11197,2008.0,Andrea Bargnani,PF,22.0,TOR,78.0,53.0,1861.0,15.2,1.6,1.6,-1.2,238.0,23.0,37.0,211.0
11198,2008.0,Matt Barnes,PF,27.0,GSW,73.0,18.0,1414.0,18.1,1.9,1.3,0.5,230.0,48.0,36.0,159.0
11199,2008.0,Andre Barrett,PG,25.0,LAC,4.0,0.0,25.0,4.7,0.0,0.0,-8.4,1.0,0.0,0.0,1.0
11200,2008.0,Earl Barron,C,26.0,MIA,46.0,15.0,889.0,17.9,0.7,0.6,-2.2,131.0,19.0,8.0,114.0
11201,2008.0,Brent Barry,SF,36.0,SAS,31.0,1.0,554.0,9.0,0.4,0.8,-0.1,43.0,17.0,3.0,43.0
11202,2008.0,Brandon Bass,C,22.0,DAL,79.0,1.0,1557.0,16.3,2.3,1.9,0.0,227.0,22.0,48.0,150.0
11203,2008.0,Maceo Baston,PF,32.0,TOR,15.0,2.0,103.0,19.7,3.2,0.1,0.4,17.0,2.0,4.0,20.0
11204,2008.0,Shane Battier,SF,29.0,HOU,80.0,78.0,2907.0,10.5,2.3,4.6,3.0,276.0,77.0,90.0,196.0
11205,2008.0,Marco Belinelli,PG,21.0,GSW,33.0,0.0,241.0,5.1,0.0,0.0,-4.3,11.0,5.0,0.0,15.0
11206,2008.0,Charlie Bell,SG,28.0,MIL,68.0,5.0,1628.0,10.3,0.1,0.3,-2.2,136.0,52.0,2.0,121.0
11207,2008.0,Raja Bell,SG,31.0,PHO,75.0,75.0,2646.0,9.0,0.7,1.5,-0.4,227.0,54.0,27.0,220.0
11208,2008.0,Mike Bibby,PG,29.0,TOT,48.0,44.0,1573.0,10.6,0.2,0.9,-2.3,144.0,54.0,4.0,97.0
11209,2008.0,Mike Bibby,PG,29.0,SAC,15.0,12.0,473.0,11.0,0.3,0.3,-1.7,45.0,19.0,2.0,34.0
11210,2008.0,Mike Bibby,PG,29.0,ATL,33.0,32.0,1100.0,10.4,0.1,0.6,-2.6,99.0,35.0,2.0,63.0
11211,2008.0,Andris Biedrins,C,21.0,GSW,76.0,59.0,2078.0,26.2,3.3,2.6,1.2,488.0,56.0,94.0,262.0
11212,2008.0,Chauncey Billups,PG,31.0,DET,78.0,78.0,2522.0,8.1,0.5,3.4,-0.7,170.0,101.0,17.0,130.0
11213,2008.0,Steve Blake,PG,27.0,POR,81.0,78.0,2424.0,7.9,0.1,1.3,-1.4,164.0,55.0,4.0,133.0
11214,2008.0,Andray Blatche,PF,21.0,WAS,82.0,15.0,1675.0,18.8,5.7,2.1,2.4,261.0,53.0,114.0,258.0
11215,2008.0,Mark Blount,C,32.0,MIA,69.0,46.0,1542.0,15.3,1.8,1.0,-1.3,194.0,33.0,34.0,133.0
11216,2008.0,Keith Bogans,SG,27.0,ORL,82.0,35.0,2198.0,11.3,0.3,2.3,0.1,224.0,59.0,10.0,164.0
11217,2008.0,Andrew Bogut,C,23.0,MIL,78.0,78.0,2720.0,23.4,3.9,2.3,1.7,518.0,64.0,135.0,254.0
11218,2008.0,Matt Bonner,PF,27.0,SAS,68.0,3.0,853.0,19.0,1.5,1.5,-0.2,139.0,14.0,17.0,111.0
11219,2008.0,Josh Boone,PF,23.0,NJN,70.0,53.0,1773.0,20.8,2.7,1.8,0.6,317.0,36.0,61.0,155.0
11220,2008.0,Calvin Booth,C,31.0,PHI,31.0,0.0,204.0,18.8,7.0,0.4,4.9,32.0,6.0,18.0,35.0
11221,2008.0,Carlos Boozer,PF,26.0,UTA,81.0,81.0,2827.0,27.7,1.2,4.3,1.3,647.0,100.0,41.0,293.0
11222,2008.0,Chris Bosh,C,23.0,TOR,67.0,67.0,2425.0,20.1,2.2,3.1,1.0,409.0,63.0,67.0,157.0
11223,2008.0,Bruce Bowen,SF,36.0,SAS,81.0,81.0,2448.0,9.6,0.7,3.4,2.1,201.0,54.0,22.0,177.0
11224,2008.0,Ryan Bowen,SF,32.0,NOH,53.0,4.0,660.0,8.2,1.3,0.8,2.5,45.0,32.0,11.0,77.0
11225,2008.0,Earl Boykins,PG,31.0,CHA,36.0,0.0,577.0,5.0,0.0,0.1,-3.9,25.0,13.0,0.0,21.0
11226,2008.0,Elton Brand,PF,28.0,LAC,8.0,6.0,274.0,18.2,4.1,0.3,0.3,43.0,3.0,15.0,21.0
11227,2008.0,Corey Brewer,SF,21.0,MIN,79.0,35.0,1803.0,13.9,1.1,1.2,0.8,210.0,76.0,25.0,188.0
11228,2008.0,Ronnie Brewer,SG,22.0,UTA,76.0,76.0,2088.0,7.0,0.7,2.4,0.9,121.0,129.0,19.0,110.0
11229,2008.0,Primoz Brezec,C,28.0,TOT,50.0,18.0,475.0,12.6,1.2,0.3,-1.3,51.0,3.0,7.0,83.0
11230,2008.0,Primoz Brezec,C,28.0,CHA,20.0,18.0,267.0,13.0,0.9,0.1,-1.1,30.0,0.0,3.0,35.0
11231,2008.0,Primoz Brezec,C,28.0,DET,17.0,0.0,98.0,14.7,1.6,0.1,0.9,12.0,2.0,2.0,23.0
11232,2008.0,Primoz Brezec,C,28.0,TOR,13.0,0.0,110.0,9.8,1.5,0.1,-3.7,9.0,1.0,2.0,25.0
11233,2008.0,Aaron Brooks,PG,23.0,HOU,51.0,0.0,608.0,7.9,0.6,0.8,-1.8,43.0,13.0,5.0,69.0
11234,2008.0,Andre Brown,PF,26.0,MEM,33.0,1.0,286.0,21.8,1.0,0.2,-2.0,55.0,7.0,4.0,38.0
11235,2008.0,Devin Brown,SG,29.0,CLE,78.0,20.0,1762.0,13.2,0.3,1.7,-0.4,198.0,52.0,7.0,144.0
11236,2008.0,Kwame Brown,C,25.0,TOT,38.0,15.0,713.0,20.8,2.3,1.0,1.9,137.0,22.0,23.0,82.0
11237,2008.0,Kwame Brown,C,25.0,LAL,23.0,14.0,509.0,20.9,2.7,0.8,2.3,100.0,16.0,19.0,58.0
11238,2008.0,Kwame Brown,C,25.0,MEM,15.0,1.0,204.0,20.5,1.4,0.2,0.9,37.0,6.0,4.0,24.0
11239,2008.0,P.J. Brown,PF,38.0,BOS,18.0,0.0,209.0,21.0,3.1,0.5,3.0,39.0,5.0,8.0,29.0
11240,2008.0,Shannon Brown,SG,22.0,TOT,21.0,4.0,240.0,6.9,1.0,0.3,-3.1,14.0,11.0,3.0,29.0
11241,2008.0,Shannon Brown,SG,22.0,CLE,15.0,4.0,218.0,7.0,0.4,0.2,-2.9,13.0,10.0,1.0,27.0
11242,2008.0,Shannon Brown,SG,22.0,CHI,6.0,0.0,22.0,5.3,7.1,0.0,-4.7,1.0,1.0,2.0,2.0
11243,2008.0,Kobe Bryant,SG,29.0,LAL,82.0,82.0,3192.0,14.1,0.9,4.3,0.3,423.0,151.0,40.0,227.0
11244,2008.0,Greg Buckner,SG,31.0,MIN,31.0,4.0,520.0,12.7,0.3,0.3,-0.3,55.0,21.0,2.0,63.0
11245,2008.0,Caron Butler,SF,27.0,WAS,58.0,58.0,2314.0,15.4,0.7,2.4,1.0,295.0,128.0,20.0,160.0
11246,2008.0,Rasual Butler,SF,28.0,NOH,51.0,8.0,875.0,11.5,1.9,0.8,-0.3,84.0,15.0,21.0,66.0
11247,2008.0,Andrew Bynum,C,20.0,LAL,35.0,25.0,1008.0,26.6,5.1,1.8,2.7,251.0,12.0,72.0,98.0
11248,2008.0,Jose Calderon,PG,26.0,TOR,82.0,56.0,2484.0,9.7,0.2,2.2,-1.5,202.0,87.0,6.0,134.0
11249,2008.0,Marcus Camby,C,33.0,DEN,79.0,79.0,2758.0,31.1,7.3,5.9,6.6,807.0,85.0,285.0,216.0
11250,2008.0,Brian Cardinal,PF,30.0,MEM,37.0,1.0,440.0,18.0,0.3,0.2,-1.8,70.0,10.0,2.0,62.0
11251,2008.0,Rodney Carney,SF,23.0,PHI,70.0,6.0,1039.0,11.4,1.8,1.2,-1.0,99.0,39.0,23.0,96.0
11252,2008.0,Matt Carroll,SG,27.0,CHA,80.0,18.0,2016.0,11.1,0.7,1.0,-1.5,193.0,46.0,19.0,187.0
11253,2008.0,Anthony Carter,PG,32.0,DEN,70.0,67.0,1960.0,9.4,1.0,2.2,0.1,173.0,107.0,28.0,172.0
11254,2008.0,Vince Carter,SG,31.0,NJN,76.0,72.0,2959.0,13.4,0.9,2.2,-0.3,341.0,93.0,33.0,241.0
11255,2008.0,Sam Cassell,PG,38.0,TOT,55.0,34.0,1274.0,10.8,0.4,1.1,-1.7,119.0,37.0,6.0,98.0
11256,2008.0,Sam Cassell,PG,38.0,LAC,38.0,33.0,975.0,11.1,0.2,0.6,-2.0,93.0,28.0,3.0,69.0
11257,2008.0,Sam Cassell,PG,38.0,BOS,17.0,1.0,299.0,9.8,0.8,0.5,-0.6,26.0,9.0,3.0,29.0
11258,2008.0,Tyson Chandler,C,25.0,NOH,79.0,79.0,2783.0,26.1,2.4,4.1,1.9,606.0,45.0,84.0,243.0
11259,2008.0,Wilson Chandler,SF,20.0,NYK,35.0,16.0,685.0,15.3,1.8,0.4,-0.9,89.0,15.0,16.0,83.0
11260,2008.0,Josh Childress,SF,24.0,ATL,76.0,0.0,2274.0,10.2,1.4,1.5,0.0,199.0,71.0,43.0,129.0
11261,2008.0,Jarron Collins,C,29.0,UTA,70.0,9.0,702.0,13.1,0.7,0.5,0.1,76.0,10.0,6.0,106.0
11262,2008.0,Jason Collins,C,29.0,TOT,74.0,26.0,1172.0,11.1,1.6,0.6,0.5,114.0,23.0,25.0,194.0
11263,2008.0,Jason Collins,C,29.0,NJN,43.0,23.0,684.0,9.2,0.9,0.3,0.5,54.0,11.0,8.0,110.0
11264,2008.0,Jason Collins,C,29.0,MEM,31.0,3.0,488.0,13.9,2.5,0.3,0.6,60.0,12.0,17.0,84.0
11265,2008.0,Mardy Collins,SG,23.0,NYK,46.0,8.0,634.0,10.4,1.0,0.3,-0.5,56.0,24.0,8.0,56.0
11266,2008.0,Nick Collison,PF,27.0,SEA,78.0,35.0,2223.0,23.3,1.9,2.3,1.5,476.0,47.0,60.0,250.0
11267,2008.0,Mike Conley,PG,20.0,MEM,53.0,46.0,1381.0,9.7,0.1,0.5,-1.8,118.0,44.0,2.0,85.0
11268,2008.0,Brian Cook,PF,27.0,TOT,51.0,2.0,629.0,14.2,1.4,0.7,-1.1,81.0,13.0,12.0,93.0
11269,2008.0,Brian Cook,PF,27.0,LAL,6.0,2.0,70.0,9.1,0.0,0.1,-2.0,6.0,2.0,0.0,6.0
11270,2008.0,Brian Cook,PF,27.0,ORL,45.0,0.0,559.0,14.8,1.6,0.7,-1.0,75.0,11.0,12.0,87.0
11271,2008.0,Daequan Cook,SG,20.0,MIA,59.0,19.0,1441.0,13.3,0.5,0.6,-2.3,157.0,23.0,9.0,157.0
11272,2008.0,Jamal Crawford,SG,27.0,NYK,80.0,80.0,3190.0,6.3,0.4,0.4,-2.7,170.0,81.0,17.0,144.0
11273,2008.0,Javaris Crittenton,SG,20.0,TOT,50.0,0.0,679.0,13.7,0.2,0.4,-1.9,83.0,19.0,2.0,47.0
